sensor_id,timestamp,avg_pm2.5,avg_pm10,avg_temperature,avg_pressure,avg_humidity
253,2024-12-10,89.4,157.5,4.1,,70
254,2024-12-10,126.8,250.8,3.8,,73
255,2024-12-10,100.0,192.1,3.5,,72
256,2024-12-10,127.8,258.8,2.3,,75
257,2024-12-10,133.4,250.5,4.4,,69
258,2024-12-10,157.6,322.6,3.6,,73
270,2024-12-10,80.2,,,,
271,2024-12-10,74.6,,,,
272,2024-12-10,77.5,,,,
273,2024-12-10,100.0,,,,
274,2024-12-10,69.1,,,,
275,2024-12-10,92.3,,,,
276,2024-12-10,68.6,,,,
277,2024-12-10,93.5,,,,
278,2024-12-10,73.8,,,,
279,2024-12-10,98.7,,,,
280,2024-12-10,68.0,,,,
281,2024-12-10,77.2,,,,
282,2024-12-10,77.0,,,,
283,2024-12-10,76.3,,,,
284,2024-12-10,62.3,,,,
285,2024-12-10,75.7,,,,
286,2024-12-10,99.3,,,,
298,2024-12-10,89.7,234.3,1.2,66018,83
299,2024-12-10,7442.3,7442.3,-1.3,62982,87
300,2024-12-10,0.0,0.0,-2.5,63021,76
301,2024-12-10,31.2,39.3,-3.2,64667,67
302,2024-12-10,60.9,115.3,2.1,62803,78
303,2024-12-10,30.2,41.2,0.7,61383,78
304,2024-12-10,20.2,19.0,-55.6,56248,57
305,2024-12-10,,,-10.8,60752,81
306,2024-12-10,26.8,33.0,-4.6,61705,90
307,2024-12-10,57.3,148.5,-3.4,64293,73
308,2024-12-10,0.0,0.0,0.9,64756,53
309,2024-12-10,78.5,170.8,2.6,68121,72
310,2024-12-10,27.7,35.0,,0,
311,2024-12-10,43.9,75.8,,0,
312,2024-12-10,7490.9,7490.9,0.6,66493,100
313,2024-12-10,70.1,169.4,1.9,70503,94
315,2024-12-10,36.7,52.5,-0.3,64382,82
316,2024-12-10,31.6,44.1,-0.3,65027,83
317,2024-12-10,7387.4,7387.4,0.3,68786,84
318,2024-12-10,49.0,84.5,0.3,66730,80
319,2024-12-10,13.0,10.2,-2.4,60517,74
320,2024-12-10,47.3,77.7,1.2,68602,79
321,2024-12-10,58.0,115.0,1.1,67736,78
322,2024-12-10,56.4,110.2,0.4,66653,77
323,2024-12-10,41.5,64.5,1.7,71566,84
324,2024-12-10,70.9,147.8,1.5,70950,81
2,2024-12-09,76.1,122.5,,,
3,2024-12-09,,,6.2,87028,53
7,2024-12-09,87.7,142.8,,,
8,2024-12-09,,,5.1,89447,60
9,2024-12-09,98.6,161.0,,,
10,2024-12-09,,,8.4,89864,47
11,2024-12-09,129.4,190.0,,,
12,2024-12-09,,,8.6,91989,49
13,2024-12-09,98.1,136.8,,,
14,2024-12-09,,,4.0,85184,62
15,2024-12-09,110.8,168.5,,,
16,2024-12-09,,,6.2,89042,50
17,2024-12-09,117.6,193.3,,,
18,2024-12-09,,,37.7,87926,7
19,2024-12-09,109.6,158.5,,,
20,2024-12-09,,,6.5,88779,52
21,2024-12-09,97.5,151.0,,,
22,2024-12-09,,,7.7,90020,99
23,2024-12-09,131.8,176.4,,,
24,2024-12-09,99.9,149.4,,,
25,2024-12-09,,,6.6,90475,56
26,2024-12-09,99.6,156.2,,,
27,2024-12-09,133.6,190.5,,,
28,2024-12-09,,,6.1,89674,60
29,2024-12-09,54.9,58.0,,,
30,2024-12-09,61.4,71.1,,,
31,2024-12-09,,,5.1,87197,65
32,2024-12-09,135.9,267.3,,,
33,2024-12-09,,,7.9,90830,52
34,2024-12-09,125.3,188.5,,,
35,2024-12-09,,,5.8,91260,55
36,2024-12-09,109.0,159.1,,,
37,2024-12-09,,,5.7,88714,57
38,2024-12-09,113.0,197.5,,,
41,2024-12-09,114.4,,,,
42,2024-12-09,122.1,,,,
43,2024-12-09,129.0,,,,
44,2024-12-09,124.7,,,,
45,2024-12-09,24.0,,,,
46,2024-12-09,120.9,,,,
47,2024-12-09,103.2,,,,
48,2024-12-09,108.6,,,,
49,2024-12-09,116.6,,,,
50,2024-12-09,143.6,,,,
51,2024-12-09,75.0,,,,
52,2024-12-09,111.6,,,,
53,2024-12-09,89.3,,,,
54,2024-12-09,105.3,,,,
55,2024-12-09,108.9,,,,
56,2024-12-09,114.1,,,,
57,2024-12-09,106.1,,,,
58,2024-12-09,127.3,,,,
59,2024-12-09,111.7,,,,
60,2024-12-09,114.8,,,,
61,2024-12-09,127.1,,,,
62,2024-12-09,112.8,,,,
63,2024-12-09,108.5,,,,
64,2024-12-09,5.8,,,,
65,2024-12-09,121.4,,,,
66,2024-12-09,116.4,,,,
67,2024-12-09,72.3,,,,
68,2024-12-09,103.3,,,,
69,2024-12-09,127.2,,,,
70,2024-12-09,152.7,,,,
71,2024-12-09,125.1,,,,
72,2024-12-09,117.8,,,,
73,2024-12-09,117.9,,,,
74,2024-12-09,137.9,,,,
75,2024-12-09,95.4,,,,
76,2024-12-09,117.8,,,,
77,2024-12-09,138.8,,,,
78,2024-12-09,127.6,,,,
79,2024-12-09,169.8,,,,
80,2024-12-09,123.7,,,,
81,2024-12-09,117.2,,,,
82,2024-12-09,150.6,,,,
83,2024-12-09,109.8,,,,
84,2024-12-09,105.7,,,,
85,2024-12-09,125.3,,,,
86,2024-12-09,115.7,,,,
87,2024-12-09,141.8,,,,
88,2024-12-09,139.8,,,,
89,2024-12-09,136.7,,,,
90,2024-12-09,145.5,,,,
91,2024-12-09,114.3,,,,
93,2024-12-09,62.4,119.0,9.2,89703,48
96,2024-12-09,126.1,217.4,8.2,90440,49
98,2024-12-09,111.4,211.6,7.4,88796,51
99,2024-12-09,117.8,228.2,7.4,90503,53
101,2024-12-09,56.2,,,,
102,2024-12-09,77.7,104.4,,,
103,2024-12-09,,,4.4,84702,61
104,2024-12-09,115.7,250.7,3.9,,73
109,2024-12-09,10.9,22.3,2.7,,75
110,2024-12-09,5.8,14.7,3.3,,74
111,2024-12-09,24.0,56.7,2.9,,72
112,2024-12-09,117.5,235.3,2.8,,75
113,2024-12-09,75.0,154.7,2.9,,75
114,2024-12-09,56.2,101.2,3.0,,75
115,2024-12-09,98.1,184.7,2.9,,70
116,2024-12-09,110.4,217.4,2.6,,76
117,2024-12-09,91.2,174.1,2.6,,74
118,2024-12-09,114.6,217.4,1.9,,79
119,2024-12-09,123.1,246.7,2.1,,77
120,2024-12-09,114.4,246.5,2.9,,74
121,2024-12-09,100.4,188.4,3.2,,72
122,2024-12-09,97.3,175.2,2.7,,75
123,2024-12-09,114.1,228.2,3.2,,74
124,2024-12-09,125.3,235.7,2.8,,74
125,2024-12-09,105.7,202.2,3.4,,73
126,2024-12-09,106.1,190.2,3.5,,72
127,2024-12-09,143.5,276.1,3.0,,74
128,2024-12-09,111.7,211.0,3.3,,73
129,2024-12-09,117.8,219.8,3.9,,72
130,2024-12-09,98.1,196.5,2.9,,76
131,2024-12-09,72.3,141.8,4.1,,70
132,2024-12-09,103.8,207.1,3.5,,73
133,2024-12-09,102.4,183.5,3.1,,74
134,2024-12-09,106.1,203.1,3.6,,72
135,2024-12-09,122.7,243.8,2.1,,78
136,2024-12-09,117.2,228.8,4.0,,72
137,2024-12-09,85.5,167.5,3.6,,72
138,2024-12-09,108.6,214.2,2.9,,74
139,2024-12-09,106.3,220.6,3.2,,73
140,2024-12-09,110.5,206.7,3.6,,73
141,2024-12-09,104.2,191.1,3.2,,73
142,2024-12-09,84.1,165.9,3.9,,73
144,2024-12-09,103.4,221.7,3.4,,74
145,2024-12-09,106.7,195.3,3.4,,73
146,2024-12-09,112.1,220.1,3.2,,72
147,2024-12-09,115.9,213.1,3.9,,71
148,2024-12-09,114.3,224.6,2.5,,76
149,2024-12-09,103.3,217.6,3.5,,72
150,2024-12-09,112.6,216.7,3.1,,74
151,2024-12-09,103.3,208.4,3.2,,73
152,2024-12-09,125.3,229.9,2.9,,74
153,2024-12-09,115.9,227.7,3.0,,75
154,2024-12-09,141.8,290.6,2.6,,82
155,2024-12-09,114.3,202.1,3.4,,73
156,2024-12-09,104.6,223.7,2.9,,74
157,2024-12-09,120.4,230.0,3.5,,72
158,2024-12-09,128.9,247.6,3.0,,74
159,2024-12-09,95.4,197.8,3.2,,73
160,2024-12-09,122.6,243.5,2.9,,74
161,2024-12-09,125.9,258.3,2.6,,77
163,2024-12-09,117.8,247.3,2.5,,76
164,2024-12-09,119.9,232.4,3.7,,71
165,2024-12-09,119.6,226.0,3.4,,72
166,2024-12-09,114.8,220.9,3.6,,71
167,2024-12-09,111.6,224.8,3.3,,73
168,2024-12-09,135.4,248.9,2.6,,76
169,2024-12-09,121.4,257.3,2.0,,79
170,2024-12-09,120.7,250.2,3.1,,74
171,2024-12-09,120.9,242.0,4.3,,71
172,2024-12-09,103.2,216.2,3.9,,72
173,2024-12-09,124.7,258.1,3.0,,76
174,2024-12-09,114.1,226.5,2.6,,75
175,2024-12-09,122.1,261.3,3.4,,72
176,2024-12-09,126.3,228.5,4.1,,68
177,2024-12-09,145.9,266.2,3.8,,73
178,2024-12-09,105.3,199.8,3.8,,73
179,2024-12-09,108.5,183.7,3.9,,70
180,2024-12-09,123.8,243.2,3.0,,74
181,2024-12-09,115.5,256.4,2.1,,77
182,2024-12-09,95.4,164.0,4.0,,72
183,2024-12-09,98.8,160.9,4.3,,70
184,2024-12-09,117.2,241.1,4.3,,71
185,2024-12-09,108.9,201.2,3.1,,70
186,2024-12-09,127.3,240.2,2.6,,75
187,2024-12-09,119.2,247.6,3.6,,74
188,2024-12-09,80.9,104.9,12.0,,38
189,2024-12-09,105.9,197.0,4.5,,69
190,2024-12-09,138.8,262.8,2.9,,75
191,2024-12-09,89.3,209.0,3.7,,72
192,2024-12-09,137.9,267.2,3.8,,72
193,2024-12-09,121.2,240.5,2.9,,74
194,2024-12-09,119.1,227.3,3.1,,74
195,2024-12-09,112.3,212.3,3.5,,73
196,2024-12-09,103.7,236.0,3.5,,72
197,2024-12-09,107.4,208.8,4.1,,71
198,2024-12-09,112.2,210.5,4.0,,70
199,2024-12-09,127.1,226.1,3.7,,72
200,2024-12-09,109.8,204.5,3.3,,74
201,2024-12-09,102.7,219.1,3.8,,71
202,2024-12-09,107.6,197.8,4.5,,71
203,2024-12-09,135.3,268.5,4.5,,70
204,2024-12-09,129.4,217.8,7.0,,59
205,2024-12-09,129.0,228.1,3.2,,74
206,2024-12-09,108.9,219.4,4.5,,70
207,2024-12-09,103.9,210.3,4.3,,70
208,2024-12-09,116.4,231.5,4.1,,71
209,2024-12-09,116.6,230.4,3.3,,73
210,2024-12-09,121.5,239.1,3.6,,73
211,2024-12-09,117.9,237.8,4.7,,69
212,2024-12-09,123.0,227.8,4.1,,70
213,2024-12-09,120.7,237.2,3.2,,75
214,2024-12-09,115.3,237.9,4.3,,71
215,2024-12-09,145.5,272.3,2.7,,76
216,2024-12-09,121.6,248.2,3.8,,72
217,2024-12-09,126.9,271.1,3.8,,72
218,2024-12-09,121.1,225.2,3.6,,74
219,2024-12-09,126.7,230.2,4.4,,69
220,2024-12-09,127.6,260.2,3.7,,72
221,2024-12-09,119.9,240.4,4.1,,71
222,2024-12-09,128.5,252.9,4.3,,70
223,2024-12-09,116.6,245.3,3.6,,74
224,2024-12-09,119.5,227.7,4.0,,73
225,2024-12-09,111.0,201.0,4.5,,69
226,2024-12-09,137.7,277.3,3.1,,75
227,2024-12-09,127.8,239.4,4.1,,70
228,2024-12-09,126.0,242.7,4.2,,71
229,2024-12-09,117.8,203.4,5.2,,66
230,2024-12-09,126.6,238.4,4.3,,72
231,2024-12-09,119.1,221.0,4.0,,71
232,2024-12-09,133.2,255.1,4.5,,72
234,2024-12-09,136.5,236.3,4.4,,70
235,2024-12-09,136.7,233.5,6.1,,64
236,2024-12-09,127.2,247.2,5.3,,66
238,2024-12-09,108.3,201.7,3.9,,73
239,2024-12-09,129.4,250.4,3.6,,75
240,2024-12-09,108.6,230.4,4.4,,71
241,2024-12-09,124.1,220.2,3.9,,73
242,2024-12-09,129.3,286.6,4.0,,73
243,2024-12-09,133.4,255.3,3.6,,74
244,2024-12-09,135.0,264.5,4.3,,71
245,2024-12-09,133.8,246.3,4.4,,71
246,2024-12-09,134.5,258.3,4.1,,73
247,2024-12-09,137.9,277.0,4.3,,71
248,2024-12-09,136.7,257.1,4.2,,72
249,2024-12-09,150.6,294.3,3.2,,76
250,2024-12-09,125.1,273.1,4.1,,73
251,2024-12-09,136.1,276.5,3.5,,75
252,2024-12-09,131.8,254.3,4.1,,72
253,2024-12-09,115.2,205.6,4.6,,70
254,2024-12-09,152.7,299.9,4.2,,72
255,2024-12-09,134.2,259.3,4.0,,72
256,2024-12-09,139.8,271.8,3.9,,74
257,2024-12-09,157.1,292.0,5.1,,68
258,2024-12-09,169.8,339.9,5.0,,72
270,2024-12-09,110.4,,,,
271,2024-12-09,120.4,,,,
272,2024-12-09,108.9,,,,
273,2024-12-09,134.2,,,,
274,2024-12-09,110.5,,,,
275,2024-12-09,117.8,,,,
276,2024-12-09,98.1,,,,
277,2024-12-09,128.9,,,,
278,2024-12-09,120.7,,,,
279,2024-12-09,127.8,,,,
280,2024-12-09,108.6,,,,
281,2024-12-09,125.3,,,,
282,2024-12-09,125.9,,,,
283,2024-12-09,115.9,,,,
284,2024-12-09,97.3,,,,
285,2024-12-09,115.9,,,,
286,2024-12-09,126.9,,,,
298,2024-12-09,111.7,299.5,1.7,65771,78
299,2024-12-09,7427.7,7427.7,1.0,62736,88
300,2024-12-09,0.0,0.0,0.0,62816,80
301,2024-12-09,50.1,94.7,0.7,64415,72
302,2024-12-09,67.7,136.9,3.1,62591,82
303,2024-12-09,34.0,49.5,1.2,61126,78
304,2024-12-09,27.9,30.9,-186.4,44193,48
305,2024-12-09,,,-2.7,60516,86
306,2024-12-09,32.5,45.0,0.4,61502,89
307,2024-12-09,3189.6,3292.1,0.2,64051,76
308,2024-12-09,0.0,0.0,3.4,64520,57
309,2024-12-09,117.6,279.8,3.2,67868,74
310,2024-12-09,40.9,66.8,,0,
311,2024-12-09,48.1,87.6,,0,
312,2024-12-09,7400.0,7400.0,3.4,66218,100
313,2024-12-09,63.4,144.8,3.4,70203,89
315,2024-12-09,45.8,75.1,1.5,64139,88
316,2024-12-09,36.7,54.1,2.3,64793,83
317,2024-12-09,7364.1,7364.1,1.2,68518,82
318,2024-12-09,51.5,90.5,0.6,66467,77
319,2024-12-09,18.2,20.9,-1.1,60285,73
320,2024-12-09,43.2,66.6,3.9,68330,70
321,2024-12-09,60.8,122.1,3.8,67452,72
322,2024-12-09,57.5,111.4,4.0,66410,70
323,2024-12-09,36.2,54.5,3.7,71254,74
324,2024-12-09,73.9,153.1,3.3,70623,75
2,2024-12-08,64.3,103.2,,,
3,2024-12-08,,,3.9,87087,55
7,2024-12-08,72.0,114.4,,,
8,2024-12-08,,,3.0,89519,59
9,2024-12-08,84.5,130.9,,,
10,2024-12-08,,,6.6,89941,47
11,2024-12-08,106.2,153.9,,,
12,2024-12-08,,,6.1,92091,51
13,2024-12-08,66.0,85.6,,,
14,2024-12-08,,,2.2,85221,55
15,2024-12-08,99.7,146.2,,,
16,2024-12-08,,,5.2,89101,49
17,2024-12-08,100.8,162.4,,,
18,2024-12-08,,,35.3,87986,8
19,2024-12-08,91.0,128.2,,,
20,2024-12-08,,,5.2,88861,51
21,2024-12-08,82.1,123.0,,,
22,2024-12-08,,,6.1,90100,96
23,2024-12-08,111.3,147.3,,,
24,2024-12-08,82.5,120.8,,,
25,2024-12-08,,,4.3,90557,56
26,2024-12-08,61.2,79.7,,,
27,2024-12-08,116.1,160.9,,,
28,2024-12-08,,,4.1,89747,60
29,2024-12-08,46.3,59.7,,,
30,2024-12-08,44.7,57.7,,,
31,2024-12-08,,,1.3,87330,66
32,2024-12-08,114.3,217.3,,,
33,2024-12-08,,,6.4,90913,51
34,2024-12-08,104.5,153.8,,,
35,2024-12-08,,,3.9,91352,55
36,2024-12-08,97.5,140.3,,,
37,2024-12-08,,,3.7,88785,58
38,2024-12-08,68.0,97.0,,,
41,2024-12-08,97.4,,,,
42,2024-12-08,103.2,,,,
43,2024-12-08,101.9,,,,
44,2024-12-08,121.1,,,,
45,2024-12-08,20.6,,,,
46,2024-12-08,92.4,,,,
47,2024-12-08,88.5,,,,
48,2024-12-08,94.3,,,,
49,2024-12-08,107.8,,,,
50,2024-12-08,122.4,,,,
51,2024-12-08,58.5,,,,
52,2024-12-08,95.2,,,,
53,2024-12-08,78.6,,,,
54,2024-12-08,85.1,,,,
55,2024-12-08,101.6,,,,
56,2024-12-08,95.2,,,,
57,2024-12-08,91.4,,,,
58,2024-12-08,107.0,,,,
59,2024-12-08,91.3,,,,
60,2024-12-08,101.8,,,,
61,2024-12-08,117.6,,,,
62,2024-12-08,84.8,,,,
63,2024-12-08,98.0,,,,
64,2024-12-08,4.8,,,,
65,2024-12-08,96.4,,,,
66,2024-12-08,100.1,,,,
67,2024-12-08,64.6,,,,
68,2024-12-08,86.3,,,,
69,2024-12-08,115.0,,,,
70,2024-12-08,131.4,,,,
71,2024-12-08,106.7,,,,
72,2024-12-08,101.1,,,,
73,2024-12-08,97.5,,,,
74,2024-12-08,120.4,,,,
75,2024-12-08,84.2,,,,
76,2024-12-08,109.8,,,,
77,2024-12-08,119.4,,,,
78,2024-12-08,104.5,,,,
79,2024-12-08,171.0,,,,
80,2024-12-08,104.3,,,,
81,2024-12-08,92.6,,,,
82,2024-12-08,132.1,,,,
83,2024-12-08,99.0,,,,
84,2024-12-08,93.7,,,,
85,2024-12-08,105.9,,,,
86,2024-12-08,100.6,,,,
87,2024-12-08,140.3,,,,
88,2024-12-08,137.5,,,,
89,2024-12-08,117.4,,,,
90,2024-12-08,133.8,,,,
91,2024-12-08,93.5,,,,
93,2024-12-08,53.7,108.5,6.6,89775,48
96,2024-12-08,104.4,185.2,6.5,90522,49
98,2024-12-08,102.0,200.2,6.0,88868,51
99,2024-12-08,98.6,198.8,5.3,90582,53
101,2024-12-08,47.9,,,,
102,2024-12-08,57.0,71.2,,,
103,2024-12-08,,,0.9,84737,59
104,2024-12-08,100.6,228.9,1.3,,76
109,2024-12-08,8.7,18.0,0.6,,78
110,2024-12-08,4.8,13.3,0.9,,77
111,2024-12-08,20.6,48.5,1.0,,71
112,2024-12-08,99.5,202.4,0.8,,76
113,2024-12-08,58.5,134.1,0.5,,77
114,2024-12-08,47.9,94.6,0.9,,77
115,2024-12-08,87.1,166.7,0.7,,71
116,2024-12-08,99.9,201.2,0.8,,77
117,2024-12-08,87.0,168.3,1.2,,74
118,2024-12-08,97.9,194.7,0.1,,80
119,2024-12-08,105.8,217.2,0.0,,79
120,2024-12-08,97.4,220.5,0.7,,74
121,2024-12-08,96.4,180.7,1.8,,71
122,2024-12-08,83.1,152.8,0.2,,75
123,2024-12-08,95.2,200.3,1.2,,72
124,2024-12-08,105.9,212.0,0.4,,76
125,2024-12-08,93.7,188.0,1.1,,75
126,2024-12-08,91.4,173.2,1.5,,71
127,2024-12-08,119.2,229.8,1.3,,75
128,2024-12-08,91.3,182.3,1.1,,72
129,2024-12-08,105.1,206.0,0.9,,76
130,2024-12-08,86.9,178.5,0.8,,77
131,2024-12-08,64.6,134.1,2.1,,72
132,2024-12-08,84.8,172.9,0.9,,74
133,2024-12-08,88.8,160.6,1.0,,73
134,2024-12-08,91.6,177.1,0.9,,73
135,2024-12-08,107.1,223.7,-0.3,,81
136,2024-12-08,104.8,210.4,1.5,,74
137,2024-12-08,71.6,148.4,1.6,,73
138,2024-12-08,87.3,181.3,1.0,,73
139,2024-12-08,87.4,191.6,1.4,,71
140,2024-12-08,90.4,179.0,1.2,,73
141,2024-12-08,94.6,177.2,1.2,,74
142,2024-12-08,65.9,138.5,2.0,,73
144,2024-12-08,97.5,219.7,1.0,,78
145,2024-12-08,86.5,168.5,1.1,,73
146,2024-12-08,98.6,203.2,1.1,,73
147,2024-12-08,101.0,188.4,1.3,,71
148,2024-12-08,98.4,197.6,0.2,,77
149,2024-12-08,95.6,210.9,1.8,,71
150,2024-12-08,103.2,207.1,1.2,,75
151,2024-12-08,86.3,185.3,0.8,,73
152,2024-12-08,105.5,205.2,0.6,,74
153,2024-12-08,103.5,205.9,0.5,,75
154,2024-12-08,140.3,298.1,0.1,,84
155,2024-12-08,93.5,173.3,1.5,,73
156,2024-12-08,87.6,195.8,1.2,,75
157,2024-12-08,95.8,191.0,1.8,,70
158,2024-12-08,115.5,232.2,0.5,,75
159,2024-12-08,84.2,185.3,1.2,,75
160,2024-12-08,108.4,217.6,1.0,,75
161,2024-12-08,105.6,218.8,0.3,,77
163,2024-12-08,101.1,221.7,0.6,,77
164,2024-12-08,98.3,200.8,1.5,,71
165,2024-12-08,100.2,190.7,1.7,,72
166,2024-12-08,101.8,206.7,1.3,,73
167,2024-12-08,95.2,201.8,1.1,,75
168,2024-12-08,117.9,225.2,0.8,,78
169,2024-12-08,96.4,217.3,-0.6,,82
170,2024-12-08,98.1,214.5,1.0,,73
171,2024-12-08,92.4,200.4,1.2,,73
172,2024-12-08,88.5,194.4,1.6,,73
173,2024-12-08,121.1,263.6,0.5,,79
174,2024-12-08,96.8,200.5,0.5,,76
175,2024-12-08,103.2,229.9,1.5,,72
176,2024-12-08,113.1,206.4,2.2,,69
177,2024-12-08,108.7,198.7,1.4,,74
178,2024-12-08,85.1,172.2,1.2,,75
179,2024-12-08,98.0,174.2,1.9,,72
180,2024-12-08,104.6,212.7,1.2,,75
181,2024-12-08,98.6,229.4,-0.1,,79
182,2024-12-08,74.9,140.3,0.9,,76
183,2024-12-08,95.8,159.3,2.4,,71
184,2024-12-08,92.6,200.8,2.0,,70
185,2024-12-08,100.0,189.5,0.6,,72
186,2024-12-08,107.0,210.4,0.9,,76
187,2024-12-08,107.2,234.5,1.1,,77
188,2024-12-08,79.5,108.2,5.7,,36
189,2024-12-08,91.5,171.9,2.2,,70
190,2024-12-08,119.4,235.2,0.8,,76
191,2024-12-08,78.6,194.2,1.5,,75
192,2024-12-08,111.4,224.1,1.8,,71
193,2024-12-08,114.5,234.2,0.4,,77
194,2024-12-08,113.4,223.4,0.5,,77
195,2024-12-08,107.6,207.2,1.6,,74
196,2024-12-08,92.3,221.8,1.2,,75
197,2024-12-08,95.4,192.1,2.5,,71
198,2024-12-08,104.3,200.5,1.7,,72
199,2024-12-08,117.6,220.0,1.2,,75
200,2024-12-08,99.0,192.6,1.2,,76
201,2024-12-08,91.5,204.7,1.5,,74
202,2024-12-08,86.8,163.1,1.6,,74
203,2024-12-08,122.8,256.3,1.9,,73
204,2024-12-08,116.7,196.3,5.5,,59
205,2024-12-08,101.9,186.0,1.5,,74
206,2024-12-08,101.6,214.9,2.0,,74
207,2024-12-08,94.0,199.9,2.0,,73
208,2024-12-08,100.1,207.4,2.3,,72
209,2024-12-08,107.8,222.3,1.3,,75
210,2024-12-08,108.1,217.7,1.2,,75
211,2024-12-08,97.5,206.2,2.3,,71
212,2024-12-08,114.7,218.7,1.8,,73
213,2024-12-08,116.5,239.3,0.7,,79
214,2024-12-08,101.6,219.3,2.0,,73
215,2024-12-08,133.8,259.9,0.7,,77
216,2024-12-08,106.7,226.8,1.4,,75
217,2024-12-08,114.8,255.7,1.5,,75
218,2024-12-08,108.2,203.6,1.4,,75
219,2024-12-08,118.5,222.1,1.9,,72
220,2024-12-08,104.5,219.9,2.0,,72
221,2024-12-08,113.3,236.9,1.8,,74
222,2024-12-08,116.7,236.9,2.4,,71
223,2024-12-08,97.2,212.2,1.7,,75
224,2024-12-08,114.4,226.5,1.5,,76
225,2024-12-08,93.8,174.4,1.7,,72
226,2024-12-08,134.3,278.8,0.9,,78
227,2024-12-08,121.5,232.6,2.0,,72
228,2024-12-08,113.5,222.3,1.8,,72
229,2024-12-08,109.8,199.8,2.8,,69
230,2024-12-08,120.5,234.0,2.0,,75
231,2024-12-08,114.8,215.0,2.3,,72
232,2024-12-08,111.7,219.7,1.3,,77
234,2024-12-08,107.7,195.7,2.0,,72
235,2024-12-08,105.5,181.1,3.8,,65
236,2024-12-08,115.0,232.6,3.1,,69
238,2024-12-08,97.5,194.0,1.6,,75
239,2024-12-08,115.3,229.3,1.3,,77
240,2024-12-08,94.3,212.3,1.8,,73
241,2024-12-08,106.4,194.8,1.9,,74
242,2024-12-08,104.3,243.2,1.7,,75
243,2024-12-08,119.1,235.2,1.1,,77
244,2024-12-08,125.6,251.2,2.1,,73
245,2024-12-08,119.9,227.9,1.6,,74
246,2024-12-08,121.3,238.2,1.7,,75
247,2024-12-08,120.4,251.2,2.0,,72
248,2024-12-08,117.4,233.5,1.1,,76
249,2024-12-08,132.1,269.5,0.6,,79
250,2024-12-08,106.7,247.3,0.7,,77
251,2024-12-08,115.0,243.9,1.5,,76
252,2024-12-08,114.4,217.4,2.5,,71
253,2024-12-08,114.3,216.9,2.1,,72
254,2024-12-08,131.4,269.3,1.9,,74
255,2024-12-08,126.2,257.2,1.7,,74
256,2024-12-08,137.5,288.9,0.6,,77
257,2024-12-08,143.5,270.7,2.7,,69
258,2024-12-08,171.0,360.0,1.7,,75
270,2024-12-08,99.9,,,,
271,2024-12-08,95.8,,,,
272,2024-12-08,100.0,,,,
273,2024-12-08,126.2,,,,
274,2024-12-08,90.4,,,,
275,2024-12-08,105.1,,,,
276,2024-12-08,87.1,,,,
277,2024-12-08,115.5,,,,
278,2024-12-08,98.1,,,,
279,2024-12-08,121.5,,,,
280,2024-12-08,87.3,,,,
281,2024-12-08,105.5,,,,
282,2024-12-08,105.6,,,,
283,2024-12-08,103.5,,,,
284,2024-12-08,83.1,,,,
285,2024-12-08,101.0,,,,
286,2024-12-08,114.8,,,,
298,2024-12-08,105.1,275.4,-0.3,65819,82
299,2024-12-08,7483.4,7483.4,-2.4,62764,87
300,2024-12-08,0.0,0.0,-2.8,62824,76
301,2024-12-08,36.6,55.1,-2.0,64460,67
302,2024-12-08,58.7,109.5,0.5,62613,75
303,2024-12-08,27.8,36.0,0.1,61182,70
304,2024-12-08,24.1,29.9,-188.4,40993,46
305,2024-12-08,,,-6.7,60523,82
306,2024-12-08,29.6,39.8,-2.6,61501,94
307,2024-12-08,7499.1,7499.1,-3.0,64094,71
308,2024-12-08,0.0,0.0,0.8,64545,55
309,2024-12-08,97.4,218.4,0.8,67918,75
310,2024-12-08,26.8,32.8,,0,
311,2024-12-08,34.8,49.8,,0,
312,2024-12-08,7486.8,7486.8,0.0,66409,100
313,2024-12-08,49.1,100.1,2.6,70423,85
315,2024-12-08,44.9,73.5,-3.0,64199,93
316,2024-12-08,24.0,29.6,-2.3,64940,95
317,2024-12-08,7402.2,7402.2,-0.5,68596,83
318,2024-12-08,43.0,75.8,-0.4,66516,71
319,2024-12-08,12.9,14.0,-1.0,60348,56
320,2024-12-08,32.3,38.0,1.3,68561,70
321,2024-12-08,40.2,63.5,0.4,67680,76
322,2024-12-08,41.5,67.2,-1.5,66601,83
323,2024-12-08,28.5,38.2,3.8,71499,67
324,2024-12-08,62.7,123.3,3.0,70842,72
2,2024-12-07,44.3,64.0,,,
3,2024-12-07,,,4.6,87356,53
7,2024-12-07,47.8,69.1,,,
8,2024-12-07,,,3.3,89789,57
9,2024-12-07,62.2,88.0,,,
10,2024-12-07,,,7.1,90214,45
11,2024-12-07,97.0,137.6,,,
12,2024-12-07,,,6.3,92364,50
13,2024-12-07,66.5,85.6,,,
14,2024-12-07,,,1.7,85497,54
15,2024-12-07,71.2,95.3,,,
16,2024-12-07,,,6.1,89383,46
17,2024-12-07,73.8,110.3,,,
18,2024-12-07,,,35.0,88225,8
19,2024-12-07,71.4,96.3,,,
20,2024-12-07,,,5.3,89123,50
21,2024-12-07,56.7,76.2,,,
22,2024-12-07,,,6.6,90373,90
23,2024-12-07,97.2,120.1,,,
24,2024-12-07,58.3,77.5,,,
25,2024-12-07,,,5.5,90828,51
